,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,detailedDescription,features,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,lastSaleDate,lastSaleNewBuild,lastSalePrice
1595,Westminster,2021-06-01,Rayan Investments & Management,False,"Cambridge Square Hyde Park, London, United Kingdom W2",False,False,pre-owned,900000.0,flat,False,,"<strong>Key Features:</strong><br><ul><li>Long lease (999 years)</li><li>Prime location </li><li>24 Hour Concierge </li><li>Lift service </li><li>Shower room </li><li>Communal Garden</li></ul><br><strong>Main Description</strong><br>Rayan Investments pleased to offer a second floor well-located two bedroom apartment located in a posh and nice district of London .The site comprises of a large and bright living/dinning area, specious bedroom, master bedroom plus shower room, fully integrated kitchen and modern bathroom. The apartment benefiting from ceiling windows, double glazed windows and gas radiator gas radiator. The gross internal area is approximately 808 Sq. Ft. (75 Sq. M.)<br>Site is bright due to receiving natural light through large windows. House designed with soft carpet, curtains and high quality furniture.<br><br>For further enquiries please contact Rayan Investments and Management.",['Tenure: Leasehold'],2 bed flat for sale,51.51661,-0.168366,75.0,2,0,0,2021-06-01T18:51:28,900000.0,,,
1596,Westminster,2021-06-01,Foxtons - Pimlico & Westminster,False,"Vauxhall Bridge Road, Westminster, London SW1V",False,False,pre-owned,730000.0,flat,False,,"Boasting bright and spacious interiors and set in a secure mansion block, this delightful second floor 2 bedroom flat is conveniently situated within easy reach of the amenities and transport links in Victoria.<br><br>Vauxhall Bridge Road hosts many local conveniences and pavement lined cafes leading into Victoria for a more extensive range, Victoria Street can be found within close proximity benefiting from many upmarket shops, bars and restaurants.","['Set within a beautiful mansion block in Victoria', 'Well arranged over the second floor', 'Main bedroom with en-suite', 'Bright reception room with dining space', 'Exceptional location close to Victoria Street']",2 bed flat for sale,51.494442,-0.141156,52.0,2,2,1,2021-06-01T18:18:07,730000.0,,,
1597,Westminster,2021-06-01,Daker Estates,False,"Old Marylebone Road, Marylebone, London NW1",False,False,pre-owned,650000.0,flat,False,leasehold,"This beautiful one double bedroom flat is situated on the fourth floor of this well maintained purpose built building with day porter and lift. The property consists of a good sized living room which leads to a balcony, a separate kitchen, a large entrance and shower room. Features include wooden floors throughout, double glazed windows, great storage space, a video entry security system and a private car park space in the building. This property is in the perfect location, within a 10 minute walk of Hyde Park, Regents Park, Baker Street and Oxford Street. Closest transport links include Edgware Road Station, Marylebone Station and Paddington where you can catch the Heathrow Express.<br>970+ Years Lease","['Balcony', 'Off street parking', 'Double glazing', 'Porter/security', 'Wood floors']",1 bed flat for sale,51.519514,-0.165511,49.0,1,1,1,2021-06-01T16:38:28,650000.0,,,
1598,Westminster,2021-06-01,Hyde Park Agencies Ltd,False,"Bickenhall Street, London W1U",False,False,pre-owned,2900000.0,flat,False,,"Spacious 4-bedroom family flat with generous proportions spanning 2188 sq. Ft. (203 sq. Metres). Offering impressive entertaining areas consisting of 2 spacious interconnecting reception rooms, large eat-in kitchen, and further accommodation of 4 double bedrooms, 3 bathrooms, guest WC, generous storage. Independent gas central heating. 2nd floor. Lift.<br><br>Bickenhall Mansions is a prestigious period mansion block with concierge. Located in Marylebone close to Baker Street with good transport links, easy access to local shops and walking distance to the West End/Oxford Street.<br><br>Leasehold - 974 years remaining, EPC Rating: C<br><br>You may download, store and use the material for your own personal use and research. You may not republish, retransmit, redistribute or otherwise make the material available to any party or make the same available on any website, online service or bulletin board of your own or of any other party or make the same available in hard copy or in any other media without the website owner's express prior written consent. The website owner's copyright must remain on all reproductions of material taken from this website.",[],4 bed flat for sale,51.521432,-0.1577,203.0,4,2,2,2021-06-01T15:09:41,2900000.0,,,
1599,Westminster,2021-06-01,JLL - Kensington,False,"Newcastle Place, London W2",False,False,pre-owned,1400000.0,flat,False,leasehold,"A luxury two-bedroom apartment in Westmark Tower, part of the new West End Gate development in Paddington. Arranged over the 23rd floor the property comprises two double bedrooms (one en-suite), second family sized bathroom, open plan kitchen and living room leading to the private balcony. Other benefits include 24-hour concierge, lift, gym, swimming pool, cinema, gym, meeting room, residents lounge and private hire dining area. West End Gate by St Edward is built to the highest quality. Paddington mainline and underground stations are just a short walk away. This property is offered on a furnished basis.<br>* Photos and floor plan for representative purposes only.","['2 Bedrooms', '2 Bathrooms', 'Private balcony', '24 Hour concierge', 'Resident only leisure facilities', 'Approx 801 sq ft (74 sq m)', 'EPC: On completion']",2 bed flat for sale,51.5191320646766,-0.173793691542289,74.0,2,2,1,2021-06-01T14:50:08,1400000.0,,,
1600,Westminster,2021-06-01,LHL Estates,True,"Montagu Square, London W1H",False,False,pre-owned,1300000.0,flat,False,,"LHL Estates are very pleased to present this three bedroom lower ground floor flat at most sought after location of Marylebone in Montague square. This property benefits from three double bedrooms, master bedroom with en-suite, spacious living room &amp; family bathroom, access to private garden at the rear to share with one neighbouring flat . Offered shared of free old &amp; chain free .To register your interest, for more details or to arrange viewings please call us today and speak to one of our professional and friendly staff.<br><br>Offered chain free, share of freehold investment, three double bedroom lower ground floor flat, 2 bathrooms (one en-suite), access to private rear garden, guest cloakroom, walking distance to all local shops &amp; amenities.register your interest.",[],3 bed flat for sale,51.518821,-0.159443,79.0,3,2,1,2021-06-01T14:25:38,1600000.0,,,
1601,Westminster,2021-06-01,Home & Away Estates,False,"Fingest House, Bernhardt Crescent, London NW8",False,False,pre-owned,490000.0,flat,False,leasehold,"<strong>Detailed Description</strong><br><br>Home &amp; Away are pleased to offer this ex local three bedroom split level flat built by the council in 1970 on the Lisson Green Estate being within walking distance of Marylebone mainline station<br><br>Accommodation as follows: 3 bedrooms, living room, kitchen, bathroom, separate w.c.",[],3 bed flat for sale,51.525115,-0.167971,93.0,3,1,1,2021-06-01T11:20:46,490000.0,,,
1602,Westminster,2021-06-01,Abaco,False,"Allitsen Road, St Johns Wood NW8",False,False,pre-owned,549000.0,flat,False,leasehold,"We are delighted to offer this well-presented penthouse apartment, which is situated in a purpose built block in the heart of St Johns Wood which is close to the High Street, Regents Park and underground station. The property boasts a modern bathroom, open plan kitchen and spacious double bedroom with fitted wardrobes. Situated in the London Borough of Westminster which boasts the cheapest council tax rates in England and an extremely long lease. ***viewing is highly recommended!***<br><br>Price - £549,000.00<br>Service Charges £2700.00 pa<br>Ground Rent - £100.00 pa<br>Lease 960 years remaining<br>Westminster Council Tax band D<br>EPC rating - C","['Heart Of St Johns Wood', 'Moments from the High Street and Station', 'Very Long Lease 960years', 'Extremely Quiet Courtyard Development', 'Very Bright Top Floor Flat', 'Contemporary Decor', 'Open Plan Kitchen Reception Room', 'Wooden Floors', 'Great Storage']",1 bed flat for sale,51.534048,-0.169656,37.0,1,1,1,2021-06-01T08:34:50,549000.0,2012-02-10,False,240000.0
1603,Westminster,2021-05-29,Knight Frank - Hyde Park Sales,False,"Hyde Park Square, London W2",False,False,pre-owned,3200000.0,flat,False,,"This stunning four bedroom apartment on the fifth floor of a portered block with a lift and parking enjoys views of an outstanding private garden square. The apartment has been cleverly designed to an impeccable standard with a bright, open plan kitchen, dining area and reception room with a balcony overlooking the trees and garden square. The large primary bedroom offers plenty of built in storage and a beautiful en-suite bathroom. The apartment also offers a second bedroom with en-suite shower, two further bedrooms, bathroom and utility room. The property further benefits from a secure underground garage which is accessible via the lift and exclusive resident access to the private garden square.<br><br>Hyde Park Square is perfectly situated for access to the green spaces of Hyde Park and the boutiques and amenities of Connaught Village. Further surrounded by Notting Hill and the West End this is a convenient and well situated location for enjoying some of London's most prime locations.","['4 bedrooms', '1 reception room', '3 bathrooms', 'Balcony', 'Communal Garden', 'Parking', 'Porter', 'Single Garage', 'Town/City', 'Upper Floor', 'Private Parking', 'Lateral']",4 bed flat for sale,51.51378,-0.170267,150.0,4,3,1,2021-05-29T15:20:46,3400000.0,,,
1604,Westminster,2021-05-29,Knight Frank - Marylebone Sales,False,"Portman Mansions, Chiltern Street, Marylebone, London W1U",False,False,pre-owned,1395000.0,flat,False,,"An exceptional two bedroom apartment situated on the fourth floor (with lift) of an impressive red-brick mansion building.<br>This bright apartment is refurbished to high standards and comprises an entrance hall, principal bedroom with ensuite and second bedroom, both with built-in wardrobes, bathroom and a large, double-aspect, open-plan reception with fully fitted kitchen. Further benefits include wooden flooring, high ceilings and large windows, allowing for an abundance of natural light.<br><br>Portman Mansions is an impressive Mansion block that also benefits from a 24-hour porter service, bicycle racks, an onsite gymnasium and sauna. It is located on fashionable Chiltern Street, within easy reach of the boutique shops and restaurants of Marylebone High Street and the green, open spaces of Regent's Park.","['2 bedrooms', '1 reception room', '2 bathrooms']",2 bed flat for sale,51.521678,-0.156653,77.0,2,2,1,2021-05-29T13:55:18,1499000.0,,,
