,index,Borough,date_listed,agency_name,chain_free,address,isRetirementHome,isSharedOwnership,listingCondition,price,propertyType,isAuction,tenure,title,latitude,longitude,floor_area_msq,numBedrooms,numBathrooms,numLivingRooms,firstPublishedDate,firstPublishedPrice,balcony_terrace,parking,garden,closest_station_name,closest_station_distance_sec,pub_restaurant
98,98,Westminster,2021-10-20,Orbiton Estates,0,"Spring Street, London W2",0,0,pre-owned,575000.0,flat,0,leasehold,2 bed flat for sale,51.509335,-0.186344,57.0,2,1,1,2021-10-20T15:51:50,575000.0,0,1,0,Queensway,248,48
99,99,Westminster,2021-10-20,Knight Frank - Marylebone Sales,0,"Montagu Mansions, London W1U",0,0,pre-owned,1395000.0,flat,0,Other,2 bed flat for sale,51.5198,-0.1572,81.0,2,2,1,2021-10-20T15:42:08,1395000.0,0,0,0,Baker Street,298,141
100,100,Westminster,2021-10-20,Savills - Notting Hill,0,"Westbourne Park Road, Notting Hill, London W2",0,0,pre-owned,2995000.0,terraced,0,freehold,4 bed terraced house for sale,51.518764,-0.194225,210.0,4,2,2,2021-10-20T14:54:56,2995000.0,0,0,1,Royal Oak,353,55
101,101,Westminster,2021-10-20,Homesite,0,"Kensington Gardens Square, Westbourne Grove W2",0,0,pre-owned,625000.0,flat,0,leasehold,1 bed flat for sale,51.514957,-0.190527,44.0,1,1,1,2021-10-20T14:19:14,625000.0,1,0,0,Bayswater,472,89
102,102,Westminster,2021-10-20,Foxtons - Marylebone & Mayfair,0,"Berkeley Court, Marylebone, London NW1",0,0,pre-owned,4000000.0,flat,0,Other,4 bed flat for sale,51.522113,-0.158479,185.0,4,3,2,2021-10-20T14:08:58,4000000.0,1,0,0,Baker Street,119,99
103,103,Westminster,2021-10-20,Vickers and Co,0,"Randolph Avenue, Little Venice, London W9",0,0,pre-owned,2299950.0,flat,0,Other,2 bed flat for sale,51.526739,-0.182491,142.0,2,0,0,2021-10-20T12:42:54,2299950.0,0,0,1,Warwick Avenue,342,23
104,104,Westminster,2021-10-20,Knight Frank - Mayfair Sales,0,"South Molton Street, Mayfair, London W1K",0,0,pre-owned,4595000.0,flat,0,Other,3 bed flat for sale,51.5138,-0.1477,173.0,3,2,1,2021-10-20T12:35:38,4595000.0,1,0,0,Bond Street,315,172
105,105,Westminster,2021-10-20,Kenwood Estates,0,"Spring Street, London W2",0,0,pre-owned,575000.0,flat,0,leasehold,2 bed flat for sale,51.514822,-0.175414,57.0,2,1,1,2021-10-20T12:35:34,575000.0,0,0,1,Paddington,212,62
106,106,Westminster,2021-10-20,Savills - Mayfair & St James’s,0,"Curzon Square, London W1J",0,0,pre-owned,4700000.0,flat,0,leasehold,2 bed flat for sale,51.506134,-0.150659,171.0,2,3,2,2021-10-20T12:22:37,4700000.0,0,1,1,Hyde Park Corner,402,76
107,107,Westminster,2021-10-20,Savills - Knightsbridge,0,"Sloane Court East, London SW3",0,0,pre-owned,3650000.0,flat,0,leasehold,3 bed flat for sale,51.48977,-0.156521,159.0,3,3,1,2021-10-20T12:16:26,3650000.0,0,0,0,Sloane Square,285,40
108,108,Westminster,2021-10-20,Knight Frank - Belgravia Sales,0,"Cavendish House, 31 Monck Street, Westminster, London SW1P",0,0,pre-owned,950000.0,flat,0,Other,2 bed flat for sale,51.4959,-0.1305,93.0,2,2,1,2021-10-20T11:10:59,950000.0,1,1,0,St. James's Park,468,44
109,109,Westminster,2021-10-20,Knight Frank - Belgravia Sales,0,"Fountain House, Park Street, Mayfair, London W1K",0,0,pre-owned,3750000.0,flat,0,Other,2 bed flat for sale,51.5087,-0.154,105.0,2,2,1,2021-10-20T10:31:49,3750000.0,0,0,0,Chesham,501,50
110,110,Westminster,2021-10-20,Chancellors - St John's Wood,0,"Century Court, St Johns Wood NW8",0,0,pre-owned,795000.0,flat,0,share_of_freehold,1 bed flat for sale,51.52811,-0.173885,68.0,1,1,1,2021-10-20T09:58:10,795000.0,1,1,0,St. John's Wood,692,16
111,111,Westminster,2021-10-20,Knight Frank - Hyde Park Sales,0,"Westcliffe Apartments, South Wharf Road, London W2",0,0,pre-owned,600000.0,flat,0,Other,1 bed flat for sale,51.518106,-0.171955,53.0,1,1,1,2021-10-20T08:35:55,600000.0,0,0,0,Chesham,333,88
112,112,Westminster,2021-10-20,London Property Zone,0,"Lancaster Gate, Lancaster Gate W2",0,0,pre-owned,23000000.0,end_terrace,0,freehold,60 bed end terrace house for sale,51.512106,-0.178851,2323.0,60,0,0,2021-10-20T08:28:27,23000000.0,0,0,0,Lancaster Gate,226,39
113,113,Westminster,2021-10-19,Manors,0,"Avery Row, London W1K",0,0,pre-owned,1300000.0,flat,0,leasehold,1 bed flat for sale,51.512301,-0.145423,59.0,1,1,1,2021-10-19T21:13:42,1300000.0,0,0,0,Bond Street,287,218
114,114,Westminster,2021-10-19,Cluttons - Hyde Park,0,"Hyde Park Mansions, Transept Street, London NW1",0,0,pre-owned,1950000.0,flat,0,leasehold,3 bed flat for sale,51.519173,-0.167269,148.0,3,2,1,2021-10-19T20:55:02,1950000.0,0,1,0,Edgware Road (B),107,105
115,115,Westminster,2021-10-19,Berkshire Hathaway HomeServices Kay & Co,0,"Bryanston Mews East, Marylebone W1H",0,0,pre-owned,1900000.0,flat,0,leasehold,2 bed flat for sale,51.518256,-0.160049,116.0,2,2,2,2021-10-19T20:19:15,1900000.0,0,0,1,Chesham,536,141
116,116,Westminster,2021-10-19,Chestertons - Hyde Park,0,"Westbourne Terrace, Bayswater, London W2",0,0,pre-owned,6500000.0,maisonette,0,leasehold,6 bed maisonette for sale,51.516137,-0.180766,363.0,6,5,3,2021-10-19T20:14:19,6500000.0,1,1,1,Paddington,367,71
117,117,Westminster,2021-10-19,Savills - Maida Vale & Little Venice,1,"Carlton Mansions, 207 Randolph Avenue, London W9",0,0,pre-owned,1150000.0,flat,0,leasehold,2 bed flat for sale,51.531459,-0.188272,89.0,2,2,2,2021-10-19T18:36:42,1150000.0,1,0,1,Maida Vale,191,17
118,118,Westminster,2021-10-19,Foxtons - Pimlico & Westminster,0,"Aylesford Street, Pimlico, London SW1V",0,0,pre-owned,490000.0,flat,0,Other,1 bed flat for sale,51.487123,-0.133835,34.0,1,1,1,2021-10-19T18:12:04,490000.0,0,0,0,Pimlico,328,21
119,119,Westminster,2021-10-19,Foxtons - Notting Hill,0,"Chepstow Road, Notting Hill, London W2",0,0,pre-owned,525000.0,flat,0,Other,1 bed flat for sale,51.516348,-0.196037,42.0,1,1,1,2021-10-19T18:10:51,525000.0,1,0,0,Westbourne Park,471,60
120,120,Westminster,2021-10-19,Beauchamp Estates St. Johns Wood,0,"North Gate, St John's Wood NW8",0,0,pre-owned,3395000.0,flat,0,Other,3 bed flat for sale,51.531755,-0.167369,164.0,3,2,0,2021-10-19T16:12:52,3395000.0,0,1,0,St. John's Wood,516,16
121,121,Westminster,2021-10-19,Beauchamp Estates St. Johns Wood,0,"Abbey Court, St John's Wood NW8",0,0,pre-owned,1590000.0,flat,0,leasehold,3 bed flat for sale,51.535065,-0.181251,114.0,3,3,0,2021-10-19T16:12:50,1590000.0,0,0,0,Chesham,488,14
122,122,Westminster,2021-10-19,Beauchamp Estates St. Johns Wood,0,"St Edmunds Terrace, London NW8",0,0,pre-owned,6975000.0,flat,0,share_of_freehold,3 bed flat for sale,51.537416,-0.161331,238.0,3,3,0,2021-10-19T16:03:14,6975000.0,1,1,0,Chalk Farm,816,9
123,123,Westminster,2021-10-19,Knight Frank - St John's Wood Sales,0,"Clifton Hill, St. Johns Wood, London NW8",0,0,pre-owned,5250000.0,detached,0,Other,6 bed detached house for sale,51.5362,-0.184596,353.0,6,4,4,2021-10-19T14:27:42,5250000.0,1,0,1,Chesham,616,26
124,124,Westminster,2021-10-19,Knight Frank - Prime Central London New Homes,1,"The Residences At Mandarin Oriental, 22 Hanover Square, Mayfair, London W1S",0,0,new,2950000.0,flat,0,Other,1 bed flat for sale,51.513197,-0.144063,60.0,1,1,1,2021-10-19T12:13:32,2950000.0,1,1,0,Chesham,343,238
125,125,Westminster,2021-10-19,Knight Frank - Marylebone Sales,0,"Museum Street, London WC1A",0,0,pre-owned,1975000.0,flat,0,Other,2 bed flat for sale,51.518,-0.1261,108.0,2,2,1,2021-10-19T12:06:52,1975000.0,0,0,1,Tottenham Court Road,356,237
126,126,Westminster,2021-10-19,Knight Frank - Prime Central London New Homes,1,"Centre Point Residences, 103 New Oxford Street, London WC1A",0,0,new,4800000.0,flat,0,Other,3 bed flat for sale,51.5163,-0.129493,153.0,3,3,1,2021-10-19T11:59:05,4800000.0,0,0,0,Tottenham Court Road,77,461
127,127,Westminster,2021-10-19,Knight Frank - Prime Central London New Homes,1,"The Clarence, St James's House, 88 St. James's Street, London SW1A",0,0,new,22500000.0,flat,0,Other,4 bed flat for sale,51.505,-0.138428,462.0,4,4,2,2021-10-19T11:57:34,22500000.0,0,1,0,Green Park,418,89
128,128,Westminster,2021-10-19,Knight Frank - Prime Central London New Homes,1,"Centre Point Residences, 103 New Oxford Street, London WC1A",0,0,new,7225000.0,flat,0,Other,3 bed flat for sale,51.5163,-0.129493,198.0,3,3,1,2021-10-19T11:21:46,7225000.0,0,0,1,Tottenham Court Road,77,461
129,129,Westminster,2021-10-19,Knight Frank - Prime Central London New Homes,1,"Centre Point Residences, 103 New Oxford Street, London WC1A",0,0,new,8450000.0,flat,0,Other,3 bed flat for sale,51.5163,-0.129493,198.0,3,1,1,2021-10-19T11:21:43,8450000.0,1,0,1,Tottenham Court Road,77,461
130,130,Westminster,2021-10-19,MyLondonHome - Westminster & Pimlico,0,"The Water Gardens, Hyde Park W2",0,0,pre-owned,850000.0,flat,0,leasehold,2 bed flat for sale,51.517568,-0.167578,87.0,2,2,1,2021-10-19T10:58:58,850000.0,1,0,1,Edgware Road (B),549,101
131,131,Westminster,2021-10-19,Homesite,0,"Westbourne Grove, Bayswater W2",0,0,pre-owned,2095000.0,flat,0,leasehold,2 bed flat for sale,51.51496,-0.19053,128.0,2,2,2,2021-10-19T10:21:34,2095000.0,1,1,0,Bayswater,472,89
132,132,Westminster,2021-10-19,Knight Frank - Mayfair Sales,0,"Dalmeny Court, 8 Duke Street, London, St James's SW1Y",0,0,pre-owned,675000.0,flat,1,Other,1 bed flat for sale,51.5072,-0.1374,41.0,1,1,1,2021-10-19T09:55:07,675000.0,0,0,0,Chesham,392,215
133,133,Westminster,2021-10-19,Circa London,0,"The Fitzbourne, London W1W",0,0,pre-owned,2800000.0,,0,Other,2 bed property for sale,51.5200186530613,-0.141635229591837,121.0,2,2,1,2021-10-19T06:32:54,2800000.0,0,0,0,Great Portland Street,361,182
134,134,Westminster,2021-10-18,Cluttons - Hyde Park,0,"Cuthbert Street, London W2",0,0,pre-owned,995000.0,flat,0,share_of_freehold,2 bed flat for sale,51.522779,-0.174735,75.0,2,2,1,2021-10-18T20:54:37,995000.0,1,1,0,Edgware Road (C),385,42
135,135,Westminster,2021-10-18,Behr and Butchoff,0,"Queensmead, St John's Wood Park, London NW8",0,0,pre-owned,3175000.0,terraced,0,freehold,4 bed terraced house for sale,51.538979,-0.172732,187.0,4,2,2,2021-10-18T19:52:25,3175000.0,1,1,1,Swiss Cottage,441,8
136,136,Westminster,2021-10-18,Savills - St. John's Wood & Regents Park,0,"Woronzow Road, St John's Wood, London NW8",0,0,pre-owned,15000000.0,detached,0,freehold,5 bed detached house for sale,51.537598,-0.170076,446.0,5,4,4,2021-10-18T19:26:15,15000000.0,0,1,1,St. John's Wood,400,10
137,137,Westminster,2021-10-18,CBRE,1,"Craven Street, Covent Garden WC2N",0,0,new,930000.0,flat,0,leasehold,1 bed flat for sale,51.506965,-0.123693,56.0,1,1,1,2021-10-18T18:34:56,930000.0,0,0,1,Chesham,124,163
138,138,Westminster,2021-10-18,London Property Zone,0,"Lancaster Gate, Lancaster Gate W2",0,0,pre-owned,23000000.0,end_terrace,0,freehold,60 bed end terrace house for sale,51.512106,-0.178851,2323.0,60,0,0,2021-10-18T18:15:04,23000000.0,0,0,0,Lancaster Gate,226,39
139,139,Westminster,2021-10-18,Foxtons - Pimlico & Westminster,0,"Vauxhall Bridge Road, Pimlico, London SW1V",0,0,pre-owned,700000.0,flat,0,Other,3 bed flat for sale,51.490807,-0.136479,78.0,3,2,1,2021-10-18T18:10:54,700000.0,0,0,0,Pimlico,392,57
140,140,Westminster,2021-10-18,Parkes Estate Agents,0,"Curzon Street, London W1J",0,0,pre-owned,9500000.0,,0,freehold,6 bed property for sale,51.506713,-0.147024,333.0,6,5,2,2021-10-18T16:45:10,10000000.0,0,0,0,Green Park,289,103
141,141,Westminster,2021-10-18,Knight Frank - Hyde Park Sales,0,"Cleveland Square, London W2",0,0,pre-owned,2500000.0,flat,0,Other,4 bed flat for sale,51.514782,-0.183333,260.0,4,1,2,2021-10-18T15:59:03,2500000.0,0,0,1,Bayswater,596,79
142,142,Westminster,2021-10-18,Chancellors - St John's Wood,0,"Ormonde Terrace, London NW8",0,0,pre-owned,499995.0,flat,0,share_of_freehold,1 bed flat for sale,51.53711,-0.160463,30.0,1,1,1,2021-10-18T15:27:39,499995.0,1,0,0,Chalk Farm,732,10
143,143,Westminster,2021-10-18,MyLondonHome - Westminster & Pimlico,1,"Charter House, Crown Court, Covent Garden WC2B",0,0,pre-owned,950000.0,flat,0,share_of_freehold,1 bed flat for sale,51.513756,-0.120978,58.0,1,1,0,2021-10-18T15:05:22,950000.0,0,1,1,Covent Garden,241,304
144,144,Westminster,2021-10-18,Hanover,0,"Westminster Court, London NW8",0,0,pre-owned,2000000.0,flat,0,leasehold,4 bed flat for sale,51.5247,-0.176259,175.0,4,3,2,2021-10-18T14:09:24,2000000.0,0,0,0,Warwick Avenue,465,28
145,145,Westminster,2021-10-18,Aston Chase,0,"Clifton Hill, St John's Wood, London NW8",0,0,pre-owned,4375000.0,semi_detached,0,freehold,4 bed semi-detached house for sale,51.535963,-0.185024,242.0,4,3,4,2021-10-18T14:08:00,4375000.0,1,0,1,Chesham,588,27
146,146,Westminster,2021-10-18,Dexters - Marylebone,0,"Little Titchfield Street, London W1W",0,0,pre-owned,750000.0,flat,0,leasehold,1 bed flat for sale,51.51809,-0.140568,47.0,1,1,2,2021-10-18T13:30:29,750000.0,0,0,0,Chesham,379,244
147,147,Westminster,2021-10-18,Cluttons - Hyde Park,0,"Quadrangle Tower, Cambridge Square, London W2",0,0,pre-owned,1095000.0,flat,0,leasehold,2 bed flat for sale,51.51661,-0.168366,77.0,2,2,1,2021-10-18T13:06:26,1095000.0,0,0,1,Edgware Road (B),515,101
148,148,Westminster,2021-10-18,Nested Ltd,0,"9 Grittleton Road, Maida Vale, London W9",0,0,pre-owned,525000.0,flat,0,leasehold,2 bed flat for sale,51.5262,-0.19654,72.0,2,2,0,2021-10-18T11:40:09,525000.0,0,1,1,Westbourne Park,573,21
149,149,Westminster,2021-10-18,Prime London (Central and Riverside),1,"Milford House, 190 The Strand, London WC2R",0,0,new,1580000.0,flat,0,Other,1 bed flat for sale,51.50973,-0.120211,55.0,1,1,1,2021-10-18T11:29:08,1580000.0,1,1,0,Embankment,217,229
150,150,Westminster,2021-10-18,JLL - City,0,"Newcastle Place, London W2",0,0,pre-owned,1388000.0,flat,0,leasehold,2 bed flat for sale,51.5191320646766,-0.173793691542289,80.0,2,2,1,2021-10-18T11:27:43,1388000.0,1,0,0,Edgware Road (C),350,74
151,151,Westminster,2021-10-18,MyLondonHome - Westminster & Pimlico,0,"Old Pye Street, Westminster SW1P",0,0,pre-owned,825000.0,,0,leasehold,2 bed property for sale,51.497544,-0.132344,74.0,2,1,1,2021-10-18T11:11:50,825000.0,1,1,1,St. James's Park,255,53
152,152,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,4750000.0,flat,0,Other,3 bed flat for sale,51.51815,-0.16495,172.0,3,3,1,2021-10-18T10:56:30,4750000.0,1,1,0,Edgware Road (B),333,109
153,153,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,3225000.0,flat,0,Other,3 bed flat for sale,51.51815,-0.16495,135.0,3,3,2,2021-10-18T10:47:54,3225000.0,1,1,0,Edgware Road (B),333,109
154,154,Westminster,2021-10-18,Croft International Ltd,0,"Hereford Road, London W2",0,0,pre-owned,3895000.0,flat,0,leasehold,3 bed flat for sale,51.511199,-0.194275,213.0,3,2,3,2021-10-18T10:44:06,3895000.0,1,0,1,Notting Hill Gate,284,108
155,155,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,2500000.0,flat,0,Other,3 bed flat for sale,51.51815,-0.16495,135.0,3,3,1,2021-10-18T10:35:07,2500000.0,1,1,0,Edgware Road (B),333,109
156,156,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,2800000.0,flat,0,Other,2 bed flat for sale,51.51815,-0.16495,99.0,2,2,1,2021-10-18T10:12:41,2800000.0,1,1,0,Edgware Road (B),333,109
157,157,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,2000000.0,flat,0,Other,2 bed flat for sale,51.51815,-0.16495,100.0,2,2,1,2021-10-18T10:02:23,2000000.0,1,1,0,Edgware Road (B),333,109
158,158,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,1450000.0,flat,0,Other,1 bed flat for sale,51.51815,-0.16495,75.0,1,1,1,2021-10-18T09:48:45,1450000.0,1,1,0,Edgware Road (B),333,109
159,159,Westminster,2021-10-18,JLL - New Homes,1,"One Molyneux Street, Marylebone W1H",0,0,new,1350000.0,flat,0,Other,1 bed flat for sale,51.51815,-0.16495,59.0,1,1,1,2021-10-18T09:41:20,1350000.0,1,1,0,Edgware Road (B),333,109
160,160,Westminster,2021-10-18,Chatterton Rees,0,"Strand, London WC2R",0,0,pre-owned,7500000.0,,0,freehold,4 bed property for sale,51.511642,-0.11789,650.0,4,4,4,2021-10-18,7500000.0,0,0,1,Temple,272,178
161,161,Westminster,2021-10-18,Garton Jones - Chelsea & Belgravia,0,"Woods House, Grosvenor Waterside, 7 Gatliff Road, London SW1W",0,0,pre-owned,525000.0,flat,0,Other,1 bed flat for sale,51.487014,-0.148329,45.0,1,1,1,2021-10-18T08:18:23,525000.0,1,0,1,Sloane Square,814,22
162,162,Westminster,2021-10-17,Pioneer Property Group,1,"Maida Vale, London W9",0,0,new,630000.0,flat,0,leasehold,1 bed flat for sale,51.5265027675676,-0.200602675675676,50.0,1,1,1,2021-10-17T22:53:55,630000.0,1,1,1,Westbourne Park,467,23
163,163,Westminster,2021-10-17,Beauchamp Estates St. Johns Wood,0,"Cooper House, St John's Wood NW8",0,0,pre-owned,740000.0,flat,0,share_of_freehold,3 bed flat for sale,51.524573,-0.175053,94.0,3,2,0,2021-10-17T15:11:58,740000.0,0,1,1,Edgware Road (C),521,28
164,164,Westminster,2021-10-17,Panther International Properties,0,"Berkely Square, London SW1",0,0,pre-owned,30000000.0,detached,0,freehold,4 bed detached house for sale,51.4982456790282,-0.140328888431765,557.0,4,1,0,2021-10-17T14:44:03,30000000.0,1,1,0,Victoria,391,78
165,165,Westminster,2021-10-16,Hamptons - Hyde Park & Bayswater Sales,0,"Queens Gardens, Bayswater, London W2",0,0,pre-owned,1000000.0,flat,0,share_of_freehold,2 bed flat for sale,51.513513,-0.181,71.0,2,2,1,2021-10-16T21:21:31,1000000.0,0,0,1,Lancaster Gate,363,74
166,166,Westminster,2021-10-16,Knight Frank - Belgravia Sales,0,"Ebury Street, London SW1W",0,0,pre-owned,5850000.0,terraced,0,Other,4 bed terraced house for sale,51.492872,-0.150756,310.0,4,3,4,2021-10-16T14:54:54,5850000.0,1,0,1,Sloane Square,465,56
167,167,Westminster,2021-10-16,London Property Zone,0,"Lancaster Gate, Lancaster Gate W2",0,0,pre-owned,23000000.0,end_terrace,0,freehold,60 bed end terrace house for sale,51.512106,-0.178851,2323.0,60,0,0,2021-10-16T11:47:10,23000000.0,0,0,0,Lancaster Gate,226,39
168,168,Westminster,2021-10-15,Bachik Properties,1,"Harley Street, Regents Park, London W1B",0,0,new,5700000.0,mews,0,leasehold,3 bed mews house for sale,51.522781,-0.147318,172.0,3,3,1,2021-10-15T21:00:47,5700000.0,1,1,1,Regent's Park,105,74
169,169,Westminster,2021-10-15,Foxtons - Notting Hill,0,"Durham Terrace, Notting Hill, London W2",0,0,pre-owned,1500000.0,maisonette,0,Other,2 bed maisonette for sale,51.517483,-0.192044,92.0,2,2,1,2021-10-15T18:11:26,1500000.0,1,0,0,Royal Oak,254,62
170,170,Westminster,2021-10-15,Chestertons - Hyde Park,0,"Hyde Park Square, Hyde Park, London W2",0,0,pre-owned,1000000.0,flat,0,leasehold,2 bed flat for sale,51.513966,-0.167824,74.0,2,1,1,2021-10-15T14:46:48,1000000.0,1,1,1,Edgware Road (B),639,82
171,171,Westminster,2021-10-15,Grow Portfolio,0,"1 Sopwith Way, London SW11",0,0,pre-owned,1590000.0,flat,0,leasehold,3 bed flat for sale,51.480615,-0.148509,101.0,3,2,1,2021-10-15T14:37:38,1590000.0,1,0,0,Sloane Square,1153,13
172,172,Westminster,2021-10-15,Knight Frank - Prime Central London New Homes,1,"The Regent, 7 Park Crescent, Regents Park, Marylebone, London W1B",0,0,new,6250000.0,flat,0,Other,3 bed flat for sale,51.5229,-0.145767,186.0,3,3,1,2021-10-15T13:57:41,6250000.0,0,1,1,Regent's Park,170,83
173,173,Westminster,2021-10-15,Knight Frank - Prime Central London New Homes,1,"The Regent Apartment 7, 8 Park Crescent, Regents Park, Marylebone, London W1B",0,0,new,1175000.0,flat,0,Other,1 bed flat for sale,51.5229,-0.145767,43.0,1,1,1,2021-10-15T13:54:32,1175000.0,0,1,1,Regent's Park,170,83
174,174,Westminster,2021-10-15,Knight Frank - Prime Central London New Homes,1,"Mews Apartment 2, The Turner Mews Apartments, 14 Park Crescent, Regents Park, Marylebone, London W1B",0,0,new,1050000.0,flat,0,Other,1 bed flat for sale,51.5229,-0.145767,38.0,1,1,1,2021-10-15T13:51:05,1050000.0,0,1,1,Regent's Park,170,83
175,175,Westminster,2021-10-15,Winkworth - St Johns Wood,0,"Avenue Road, St John's Wood NW8",0,0,pre-owned,5350000.0,flat,0,Other,4 bed flat for sale,51.536181,-0.165108,291.0,4,4,2,2021-10-15T13:44:40,5350000.0,0,1,1,St. John's Wood,700,13
176,176,Westminster,2021-10-15,Fraser & Co - Paddington,0,"5 Cuthbert Street, London W2",0,0,pre-owned,995000.0,flat,0,leasehold,2 bed flat for sale,51.522805,-0.174807,74.0,2,2,0,2021-10-15T13:06:10,995000.0,1,0,0,Edgware Road (C),366,41
177,177,Westminster,2021-10-15,LRC - London Sales and Letting Agency,0,"Westmark Tower, West End Gate, Marylebone, London W2",0,0,pre-owned,678000.0,studio,0,leasehold,Studio for sale,51.520934,-0.172133,37.0,0,1,1,2021-10-15T12:38:49,678000.0,1,0,1,Edgware Road (C),132,69
178,178,Westminster,2021-10-15,Trevlyn Properties Ltd,0,"North Wharf Road, Paddington W2",0,0,pre-owned,930000.0,flat,0,leasehold,1 bed flat for sale,51.516007,-0.177024,43.0,1,1,1,2021-10-15T12:32:40,930000.0,1,0,0,Paddington,107,69
179,179,Westminster,2021-10-15,Savills - Maida Vale & Little Venice,0,"Sutherland Avenue, Maida Vale, London W9",0,0,pre-owned,1895000.0,,0,share_of_freehold,3 bed property for sale,51.526555,-0.184546,129.0,3,2,1,2021-10-15T12:19:39,1895000.0,0,0,1,Warwick Avenue,411,23
180,180,Westminster,2021-10-15,LRC - London Sales and Letting Agency,0,"Charles Street, Mayfair, London W1J",0,0,pre-owned,19000000.0,terraced,0,freehold,7 bed terraced house for sale,51.507499,-0.148831,650.0,7,7,5,2021-10-15,19000000.0,1,0,0,Green Park,406,98
181,181,Westminster,2021-10-15,Robert Irving Burns,1,"Bourlet Close, Fitzrovia, London W1W",0,0,new,2550000.0,detached,0,freehold,3 bed detached house for sale,51.518425,-0.139178,208.0,3,3,1,2021-10-15T10:45:00,2550000.0,1,0,0,Chesham,334,246
182,182,Westminster,2021-10-15,Jackson-Stops - Pimlico,0,"Moreton Place, London SW1V",0,0,pre-owned,4100000.0,terraced,0,freehold,7 bed terraced house for sale,51.48992,-0.138464,348.0,7,4,4,2021-10-15,4100000.0,0,0,1,Pimlico,444,53
